pdb,gauss1,gauss2,repulsion,hydrophobic,hbond,nrot,vina,pkd
184l,-33.662306429787606,-528.930695621632,-0.40536590403298794,-53.6584677238005,0.0,2.0,4.89368663091116,4.72
185l,-34.2300240739792,-504.172620038442,-0.712744237054004,-37.7323517440632,0.0,0.0,4.5386384705073395,3.54
186l,-35.0481641795766,-558.849669993227,-0.9274381665038471,-54.2928380409307,0.0,3.0,4.46911783288091,4.85
187l,-20.5845561567601,-456.569313299516,-0.63423095311717,-40.9105994044142,0.0,0.0,3.98760049818348,3.37
188l,-22.828008697712303,-445.581671143489,-0.271591121480674,-39.142884259095396,0.0,0.0,4.25231143839241,3.33
1a1e,-60.9204037018019,-868.516770864253,-3.92072777680342,-21.6927494480823,-6.066728197951339,14.0,4.21932617700751,6.0
1a28,-48.33237857034079,-1119.40669584426,-1.15989734013297,-37.8156474141292,-0.967604342030575,1.0,7.9462499564100595,8.29
1a4h,-58.7882883373143,-1195.58319736114,-3.0583432645630095,-19.5883675221751,-2.7643512117348905,5.5,6.048273468655269,5.92
1a4k,-61.9392940006044,-1078.33034128379,-1.71672992141704,-30.754549648709503,-0.268437093818787,6.0,5.59527441197974,8.0
1a4r,-87.0693247994552,-946.9187836391541,-4.31571472934439,0.0,-4.6723692433713495,7.5,4.93498238843772,6.66
1a4w,-72.6745699339925,-1344.81306019926,-3.74069147689408,-32.4265877316524,-4.48581950959281,13.0,5.7648364060724,5.92
1a8i,-55.2447529290804,-832.790813475085,-2.3993568617740495,0.0,-5.6741617782671705,3.0,6.44608437619584,5.52
1a94,-103.723126305426,-2008.6759271611102,-5.16920194959906,-45.005077430647404,-5.15386457322463,28.5,5.3647736694802095,7.85
1a99,-40.036398290863794,-334.648672321327,-1.8821550048089901,-19.9346797594503,-2.22705159711036,4.0,2.9016247645074804,5.7
1a9m,-81.90523530864759,-1582.40605198859,-3.44680211333867,-31.4887266039683,-4.112705372139629,19.5,5.46318666747913,6.92
